Local time,Open,High,Low,Close,Volume
01.11.2007 05:01:00.000 GMT-0800,1.44241,1.44245,1.44168,1.44215,807.1
01.11.2007 05:02:00.000 GMT-0800,1.44233,1.44248,1.44164,1.44212,514.6
01.11.2007 05:03:00.000 GMT-0800,1.44200,1.44248,1.44177,1.44202,593.3
01.11.2007 05:04:00.000 GMT-0800,1.44213,1.44263,1.44179,1.44202,618.1
01.11.2007 05:05:00.000 GMT-0800,1.44215,1.44283,1.44176,1.44227,718.3
01.11.2007 05:06:00.000 GMT-0800,1.44259,1.44268,1.44167,1.44189,676.5
01.11.2007 05:07:00.000 GMT-0800,1.44186,1.44263,1.44151,1.44199,526.1
01.11.2007 05:08:00.000 GMT-0800,1.44205,1.44264,1.44175,1.44237,775.1
01.11.2007 05:09:00.000 GMT-0800,1.44255,1.44264,1.44185,1.44253,619.4
01.11.2007 05:10:00.000 GMT-0800,1.44261,1.44288,1.44165,1.44230,886.7
01.11.2007 05:11:00.000 GMT-0800,1.44259,1.44268,1.44155,1.44225,637.7
01.11.2007 05:12:00.000 GMT-0800,1.44207,1.44257,1.44150,1.44152,1281.8
01.11.2007 05:13:00.000 GMT-0800,1.44192,1.44263,1.44160,1.44243,913.8
01.11.2007 05:14:00.000 GMT-0800,1.44198,1.44279,1.44186,1.44226,680.9
01.11.2007 05:15:00.000 GMT-0800,1.44249,1.44261,1.44182,1.44207,669.4
01.11.2007 05:16:00.000 GMT-0800,1.44249,1.44253,1.44174,1.44184,465
01.11.2007 05:17:00.000 GMT-0800,1.44195,1.44235,1.44164,1.44218,470.9
01.11.2007 05:18:00.000 GMT-0800,1.44210,1.44250,1.44175,1.44205,596.4
01.11.2007 05:19:00.000 GMT-0800,1.44215,1.44251,1.44171,1.44191,663.1
01.11.2007 05:20:00.000 GMT-0800,1.44199,1.44246,1.44167,1.44173,424
01.11.2007 05:21:00.000 GMT-0800,1.44197,1.44265,1.44177,1.44215,398.8
01.11.2007 05:22:00.000 GMT-0800,1.44192,1.44250,1.44173,1.44228,436.7
01.11.2007 05:23:00.000 GMT-0800,1.44230,1.44234,1.44169,1.44230,493.4
01.11.2007 05:24:00.000 GMT-0800,1.44217,1.44259,1.44190,1.44228,454.3
01.11.2007 05:25:00.000 GMT-0800,1.44231,1.44257,1.44191,1.44225,531
01.11.2007 05:26:00.000 GMT-0800,1.44223,1.44249,1.44193,1.44240,671.2
01.11.2007 05:27:00.000 GMT-0800,1.44243,1.44277,1.44214,1.44253,789.7
01.11.2007 05:28:00.000 GMT-0800,1.44245,1.44287,1.44220,1.44269,632.2
01.11.2007 05:29:00.000 GMT-0800,1.44265,1.44286,1.44237,1.44271,1210.25
01.11.2007 05:30:00.000 GMT-0800,1.44272,1.44297,1.44216,1.44247,831.3
01.11.2007 05:31:00.000 GMT-0800,1.44232,1.44262,1.44199,1.44248,630.7
01.11.2007 05:32:00.000 GMT-0800,1.44239,1.44274,1.44218,1.44253,718.2
01.11.2007 05:33:00.000 GMT-0800,1.44245,1.44272,1.44201,1.44220,1181
01.11.2007 05:34:00.000 GMT-0800,1.44210,1.44247,1.44185,1.44225,672.3
01.11.2007 05:35:00.000 GMT-0800,1.44207,1.44252,1.44193,1.44209,815.9
01.11.2007 05:36:00.000 GMT-0800,1.44232,1.44237,1.44190,1.44201,108.4
01.11.2007 05:37:00.000 GMT-0800,1.44204,1.44226,1.44161,1.44174,794.3
01.11.2007 05:38:00.000 GMT-0800,1.44170,1.44202,1.44134,1.44145,1091.4
01.11.2007 05:39:00.000 GMT-0800,1.44164,1.44206,1.44121,1.44146,627.1
01.11.2007 05:40:00.000 GMT-0800,1.44163,1.44185,1.44115,1.44147,857.6
01.11.2007 05:41:00.000 GMT-0800,1.44136,1.44193,1.44110,1.44152,1335.9
01.11.2007 05:42:00.000 GMT-0800,1.44156,1.44178,1.44121,1.44162,847.1
01.11.2007 05:43:00.000 GMT-0800,1.44150,1.44184,1.44091,1.44150,832.6
01.11.2007 05:44:00.000 GMT-0800,1.44152,1.44192,1.44091,1.44129,604.5
01.11.2007 05:45:00.000 GMT-0800,1.44116,1.44162,1.44074,1.44076,848.5
01.11.2007 05:46:00.000 GMT-0800,1.44087,1.44162,1.44044,1.44077,1113.4
01.11.2007 05:47:00.000 GMT-0800,1.44067,1.44117,1.44059,1.44106,582.5
01.11.2007 05:48:00.000 GMT-0800,1.44116,1.44136,1.44065,1.44097,828.5
01.11.2007 05:49:00.000 GMT-0800,1.44101,1.44146,1.44074,1.44128,465.2
01.11.2007 05:50:00.000 GMT-0800,1.44112,1.44126,1.44067,1.44090,499.3
01.11.2007 05:51:00.000 GMT-0800,1.44105,1.44127,1.44075,1.44119,718.9
01.11.2007 05:52:00.000 GMT-0800,1.44102,1.44169,1.44089,1.44128,376.5
01.11.2007 05:53:00.000 GMT-0800,1.44148,1.44204,1.44103,1.44181,343.8
01.11.2007 05:54:00.000 GMT-0800,1.44220,1.44220,1.44108,1.44195,357.8
01.11.2007 05:55:00.000 GMT-0800,1.44190,1.44204,1.44129,1.44157,751.3
01.11.2007 05:56:00.000 GMT-0800,1.44155,1.44206,1.44100,1.44163,661
01.11.2007 05:57:00.000 GMT-0800,1.44194,1.44213,1.44132,1.44159,436.5
01.11.2007 05:58:00.000 GMT-0800,1.44195,1.44255,1.44160,1.44185,701.9
01.11.2007 05:59:00.000 GMT-0800,1.44195,1.44217,1.44163,1.44180,571.45
01.11.2007 06:00:00.000 GMT-0800,1.44194,1.44223,1.44133,1.44159,453.2
01.11.2007 06:01:00.000 GMT-0800,1.44153,1.44172,1.44068,1.44097,878.9
01.11.2007 06:02:00.000 GMT-0800,1.44105,1.44161,1.44055,1.44161,699.2
01.11.2007 06:03:00.000 GMT-0800,1.44139,1.44153,1.44028,1.44063,802.3
01.11.2007 06:04:00.000 GMT-0800,1.44048,1.44114,1.44018,1.44065,782.6
01.11.2007 06:05:00.000 GMT-0800,1.44065,1.44117,1.44034,1.44089,1012.6
01.11.2007 06:06:00.000 GMT-0800,1.44082,1.44113,1.44037,1.44083,524.6
01.11.2007 06:07:00.000 GMT-0800,1.44072,1.44095,1.44025,1.44072,264.8
01.11.2007 06:08:00.000 GMT-0800,1.44075,1.44116,1.44031,1.44059,632.2
01.11.2007 06:09:00.000 GMT-0800,1.44056,1.44088,1.44013,1.44063,795.3
01.11.2007 06:10:00.000 GMT-0800,1.44090,1.44107,1.44040,1.44050,732.8
01.11.2007 06:11:00.000 GMT-0800,1.44057,1.44087,1.44039,1.44062,1069.1
01.11.2007 06:12:00.000 GMT-0800,1.44040,1.44089,1.44022,1.44057,902.8
01.11.2007 06:13:00.000 GMT-0800,1.44055,1.44116,1.44042,1.44110,857.4
01.11.2007 06:14:00.000 GMT-0800,1.44115,1.44139,1.44053,1.44121,1260.7
01.11.2007 06:15:00.000 GMT-0800,1.44123,1.44143,1.44054,1.44121,1283.9
01.11.2007 06:16:00.000 GMT-0800,1.44119,1.44139,1.44042,1.44095,499
01.11.2007 06:17:00.000 GMT-0800,1.44095,1.44106,1.44043,1.44088,461
01.11.2007 06:18:00.000 GMT-0800,1.44073,1.44099,1.44024,1.44065,671.5
01.11.2007 06:19:00.000 GMT-0800,1.44067,1.44074,1.44013,1.44045,689
01.11.2007 06:20:00.000 GMT-0800,1.44041,1.44061,1.43995,1.44053,682.7
01.11.2007 06:21:00.000 GMT-0800,1.44069,1.44083,1.44014,1.44052,698.8
01.11.2007 06:22:00.000 GMT-0800,1.44077,1.44115,1.44016,1.44074,983.7
01.11.2007 06:23:00.000 GMT-0800,1.44059,1.44135,1.44058,1.44099,991.6
01.11.2007 06:24:00.000 GMT-0800,1.44105,1.44145,1.44053,1.44080,559.4
01.11.2007 06:25:00.000 GMT-0800,1.44112,1.44155,1.44072,1.44151,624.7
01.11.2007 06:26:00.000 GMT-0800,1.44152,1.44211,1.44075,1.44206,853.2
01.11.2007 06:27:00.000 GMT-0800,1.44198,1.44215,1.44152,1.44173,732.7
01.11.2007 06:28:00.000 GMT-0800,1.44166,1.44214,1.44059,1.44153,722
01.11.2007 06:29:00.000 GMT-0800,1.44162,1.44180,1.44137,1.44173,650.6
01.11.2007 06:30:00.000 GMT-0800,1.44157,1.44185,1.44136,1.44167,707.7
01.11.2007 06:31:00.000 GMT-0800,1.44134,1.44178,1.44123,1.44151,778.7
01.11.2007 06:32:00.000 GMT-0800,1.44167,1.44183,1.44118,1.44137,1050
01.11.2007 06:33:00.000 GMT-0800,1.44180,1.44222,1.44173,1.44190,885.1
01.11.2007 06:34:00.000 GMT-0800,1.44179,1.44221,1.44171,1.44216,979.2
01.11.2007 06:35:00.000 GMT-0800,1.44195,1.44245,1.44187,1.44221,816.8
01.11.2007 06:36:00.000 GMT-0800,1.44231,1.44249,1.44198,1.44215,580.3
01.11.2007 06:37:00.000 GMT-0800,1.44210,1.44245,1.44136,1.44185,369.9
01.11.2007 06:38:00.000 GMT-0800,1.44225,1.44272,1.44168,1.44204,473.5
01.11.2007 06:39:00.000 GMT-0800,1.44234,1.44265,1.44159,1.44218,851.5
01.11.2007 06:40:00.000 GMT-0800,1.44213,1.44257,1.44147,1.44152,1047
01.11.2007 06:41:00.000 GMT-0800,1.44183,1.44210,1.44147,1.44178,765.6
01.11.2007 06:42:00.000 GMT-0800,1.44147,1.44214,1.44120,1.44205,820.6
01.11.2007 06:43:00.000 GMT-0800,1.44207,1.44267,1.44145,1.44214,558.5
01.11.2007 06:44:00.000 GMT-0800,1.44205,1.44249,1.44162,1.44227,390
01.11.2007 06:45:00.000 GMT-0800,1.44231,1.44248,1.44172,1.44215,619.2
01.11.2007 06:46:00.000 GMT-0800,1.44232,1.44235,1.44186,1.44224,918.9
01.11.2007 06:47:00.000 GMT-0800,1.44218,1.44240,1.44193,1.44215,294.1
01.11.2007 06:48:00.000 GMT-0800,1.44197,1.44250,1.44172,1.44208,653
01.11.2007 06:49:00.000 GMT-0800,1.44211,1.44233,1.44144,1.44196,667.7
01.11.2007 06:50:00.000 GMT-0800,1.44157,1.44232,1.44116,1.44175,849.2
01.11.2007 06:51:00.000 GMT-0800,1.44157,1.44239,1.44123,1.44142,679.1
01.11.2007 06:52:00.000 GMT-0800,1.44160,1.44206,1.44133,1.44140,1140.3
01.11.2007 06:53:00.000 GMT-0800,1.44153,1.44203,1.44096,1.44170,901.1
01.11.2007 06:54:00.000 GMT-0800,1.44151,1.44227,1.44132,1.44211,1008
01.11.2007 06:55:00.000 GMT-0800,1.44187,1.44253,1.44135,1.44177,493.2
01.11.2007 06:56:00.000 GMT-0800,1.44194,1.44236,1.44166,1.44212,876.4
01.11.2007 06:57:00.000 GMT-0800,1.44220,1.44247,1.44163,1.44215,805.2
01.11.2007 06:58:00.000 GMT-0800,1.44225,1.44252,1.44174,1.44204,768.6
01.11.2007 06:59:00.000 GMT-0800,1.44195,1.44226,1.44173,1.44211,1024.35
01.11.2007 07:00:00.000 GMT-0800,1.44208,1.44235,1.44171,1.44211,694.75
01.11.2007 07:01:00.000 GMT-0800,1.44197,1.44207,1.44142,1.44181,641.9
01.11.2007 07:02:00.000 GMT-0800,1.44171,1.44186,1.44139,1.44139,735.1
01.11.2007 07:03:00.000 GMT-0800,1.44155,1.44206,1.44122,1.44184,618.4
01.11.2007 07:04:00.000 GMT-0800,1.44185,1.44209,1.44126,1.44168,635
01.11.2007 07:05:00.000 GMT-0800,1.44173,1.44186,1.44141,1.44163,755.3
01.11.2007 07:06:00.000 GMT-0800,1.44161,1.44214,1.44138,1.44179,388.5
01.11.2007 07:07:00.000 GMT-0800,1.44202,1.44226,1.44161,1.44203,579.1
01.11.2007 07:08:00.000 GMT-0800,1.44210,1.44246,1.44171,1.44205,735.15
01.11.2007 07:09:00.000 GMT-0800,1.44213,1.44244,1.44164,1.44199,1041.6
01.11.2007 07:10:00.000 GMT-0800,1.44193,1.44236,1.44172,1.44208,1181.2
01.11.2007 07:11:00.000 GMT-0800,1.44202,1.44239,1.44163,1.44176,499.2
01.11.2007 07:12:00.000 GMT-0800,1.44190,1.44254,1.44162,1.44169,569.9
01.11.2007 07:13:00.000 GMT-0800,1.44164,1.44216,1.44141,1.44181,519.8
01.11.2007 07:14:00.000 GMT-0800,1.44166,1.44207,1.44143,1.44165,838.9
01.11.2007 07:15:00.000 GMT-0800,1.44163,1.44190,1.44143,1.44153,466.8
01.11.2007 07:16:00.000 GMT-0800,1.44142,1.44183,1.44124,1.44171,1053.5
01.11.2007 07:17:00.000 GMT-0800,1.44165,1.44219,1.44105,1.44121,831.7
01.11.2007 07:18:00.000 GMT-0800,1.44097,1.44216,1.44094,1.44169,655.9
01.11.2007 07:19:00.000 GMT-0800,1.44186,1.44232,1.44153,1.44166,634.4
01.11.2007 07:20:00.000 GMT-0800,1.44215,1.44244,1.44167,1.44208,1006.9
01.11.2007 07:21:00.000 GMT-0800,1.44210,1.44220,1.44173,1.44218,903.1
01.11.2007 07:22:00.000 GMT-0800,1.44208,1.44235,1.44154,1.44210,454.2
01.11.2007 07:23:00.000 GMT-0800,1.44203,1.44283,1.44147,1.44256,860.6
01.11.2007 07:24:00.000 GMT-0800,1.44274,1.44313,1.44258,1.44275,986
01.11.2007 07:25:00.000 GMT-0800,1.44283,1.44290,1.44252,1.44265,608
01.11.2007 07:26:00.000 GMT-0800,1.44271,1.44293,1.44158,1.44258,1317
01.11.2007 07:27:00.000 GMT-0800,1.44259,1.44276,1.44184,1.44212,850.2
01.11.2007 07:28:00.000 GMT-0800,1.44178,1.44254,1.44177,1.44227,778.2
01.11.2007 07:29:00.000 GMT-0800,1.44252,1.44302,1.44221,1.44244,905.8
01.11.2007 07:30:00.000 GMT-0800,1.44269,1.44280,1.44200,1.44249,768.6
01.11.2007 07:31:00.000 GMT-0800,1.44243,1.44264,1.44215,1.44225,598.6
01.11.2007 07:32:00.000 GMT-0800,1.44224,1.44273,1.44208,1.44227,964.5
01.11.2007 07:33:00.000 GMT-0800,1.44215,1.44247,1.44172,1.44190,370.7
01.11.2007 07:34:00.000 GMT-0800,1.44204,1.44249,1.44156,1.44212,634.8
01.11.2007 07:35:00.000 GMT-0800,1.44205,1.44250,1.44174,1.44210,576.2
01.11.2007 07:36:00.000 GMT-0800,1.44191,1.44212,1.44154,1.44184,424.8
01.11.2007 07:37:00.000 GMT-0800,1.44203,1.44216,1.44161,1.44193,273
01.11.2007 07:38:00.000 GMT-0800,1.44213,1.44227,1.44164,1.44190,686.3
01.11.2007 07:39:00.000 GMT-0800,1.44195,1.44226,1.44167,1.44216,1012
01.11.2007 07:40:00.000 GMT-0800,1.44211,1.44227,1.44163,1.44203,677.8
01.11.2007 07:41:00.000 GMT-0800,1.44203,1.44245,1.44162,1.44209,1020.2
01.11.2007 07:42:00.000 GMT-0800,1.44210,1.44226,1.44172,1.44210,560
01.11.2007 07:43:00.000 GMT-0800,1.44205,1.44227,1.44181,1.44199,387.9
01.11.2007 07:44:00.000 GMT-0800,1.44192,1.44226,1.44177,1.44216,1213.85
01.11.2007 07:45:00.000 GMT-0800,1.44225,1.44240,1.44191,1.44207,808.3
01.11.2007 07:46:00.000 GMT-0800,1.44225,1.44236,1.44183,1.44215,1124.5
01.11.2007 07:47:00.000 GMT-0800,1.44226,1.44279,1.44177,1.44274,630
01.11.2007 07:48:00.000 GMT-0800,1.44274,1.44294,1.44200,1.44224,627.8
01.11.2007 07:49:00.000 GMT-0800,1.44227,1.44299,1.44220,1.44264,1469.2
01.11.2007 07:50:00.000 GMT-0800,1.44268,1.44297,1.44246,1.44267,1133.5
01.11.2007 07:51:00.000 GMT-0800,1.44266,1.44310,1.44247,1.44288,1082.5
01.11.2007 07:52:00.000 GMT-0800,1.44303,1.44328,1.44263,1.44308,919.6
01.11.2007 07:53:00.000 GMT-0800,1.44313,1.44329,1.44280,1.44311,904.3
01.11.2007 07:54:00.000 GMT-0800,1.44298,1.44309,1.44255,1.44287,639.9
01.11.2007 07:55:00.000 GMT-0800,1.44285,1.44305,1.44252,1.44282,904.5
01.11.2007 07:56:00.000 GMT-0800,1.44281,1.44309,1.44259,1.44275,1235.4
01.11.2007 07:57:00.000 GMT-0800,1.44292,1.44306,1.44274,1.44279,880.7
01.11.2007 07:58:00.000 GMT-0800,1.44274,1.44313,1.44254,1.44303,822.8
01.11.2007 07:59:00.000 GMT-0800,1.44284,1.44353,1.44270,1.44325,786.4
01.11.2007 08:00:00.000 GMT-0800,1.44294,1.44341,1.44293,1.44315,892.4
01.11.2007 08:01:00.000 GMT-0800,1.44316,1.44330,1.44284,1.44305,765.95
01.11.2007 08:02:00.000 GMT-0800,1.44307,1.44329,1.44270,1.44279,707.1
01.11.2007 08:03:00.000 GMT-0800,1.44282,1.44298,1.44250,1.44275,989.55
01.11.2007 08:04:00.000 GMT-0800,1.44266,1.44297,1.44244,1.44273,288.3
01.11.2007 08:05:00.000 GMT-0800,1.44298,1.44357,1.44266,1.44336,711.7
01.11.2007 08:06:00.000 GMT-0800,1.44326,1.44458,1.44315,1.44439,1166.6
01.11.2007 08:07:00.000 GMT-0800,1.44426,1.44452,1.44414,1.44428,1036.4
01.11.2007 08:08:00.000 GMT-0800,1.44435,1.44471,1.44427,1.44451,712.2
01.11.2007 08:09:00.000 GMT-0800,1.44456,1.44466,1.44424,1.44458,805.3
01.11.2007 08:10:00.000 GMT-0800,1.44438,1.44467,1.44417,1.44427,654.9
01.11.2007 08:11:00.000 GMT-0800,1.44460,1.44511,1.44408,1.44480,1013.7
01.11.2007 08:12:00.000 GMT-0800,1.44506,1.44527,1.44417,1.44503,882.2
01.11.2007 08:13:00.000 GMT-0800,1.44485,1.44516,1.44455,1.44479,1108.3
01.11.2007 08:14:00.000 GMT-0800,1.44478,1.44512,1.44452,1.44477,1018.7
01.11.2007 08:15:00.000 GMT-0800,1.44485,1.44508,1.44452,1.44503,756.5
01.11.2007 08:16:00.000 GMT-0800,1.44505,1.44526,1.44467,1.44496,819.45
01.11.2007 08:17:00.000 GMT-0800,1.44504,1.44605,1.44493,1.44566,1238.4
01.11.2007 08:18:00.000 GMT-0800,1.44556,1.44577,1.44523,1.44535,1000.55
01.11.2007 08:19:00.000 GMT-0800,1.44559,1.44648,1.44517,1.44643,735.3
01.11.2007 08:20:00.000 GMT-0800,1.44620,1.44681,1.44617,1.44645,956.65
01.11.2007 08:21:00.000 GMT-0800,1.44634,1.44646,1.44584,1.44611,1002.2
01.11.2007 08:22:00.000 GMT-0800,1.44605,1.44638,1.44571,1.44613,794.5
01.11.2007 08:23:00.000 GMT-0800,1.44610,1.44646,1.44584,1.44601,752.7
01.11.2007 08:24:00.000 GMT-0800,1.44622,1.44638,1.44586,1.44627,1041.4
01.11.2007 08:25:00.000 GMT-0800,1.44581,1.44622,1.44528,1.44558,1516.1
01.11.2007 08:26:00.000 GMT-0800,1.44561,1.44609,1.44542,1.44577,1262.8
01.11.2007 08:27:00.000 GMT-0800,1.44558,1.44604,1.44537,1.44558,1015.6
01.11.2007 08:28:00.000 GMT-0800,1.44555,1.44587,1.44532,1.44573,1494.9
01.11.2007 08:29:00.000 GMT-0800,1.44575,1.44599,1.44541,1.44575,917.6
01.11.2007 08:30:00.000 GMT-0800,1.44553,1.44589,1.44541,1.44586,654.9
01.11.2007 08:31:00.000 GMT-0800,1.44562,1.44597,1.44517,1.44570,445.6
01.11.2007 08:32:00.000 GMT-0800,1.44546,1.44591,1.44533,1.44555,872.4
01.11.2007 08:33:00.000 GMT-0800,1.44563,1.44627,1.44542,1.44578,987.8
01.11.2007 08:34:00.000 GMT-0800,1.44598,1.44625,1.44544,1.44562,995.7
01.11.2007 08:35:00.000 GMT-0800,1.44560,1.44585,1.44537,1.44563,1255.8
01.11.2007 08:36:00.000 GMT-0800,1.44564,1.44582,1.44531,1.44566,879.8
01.11.2007 08:37:00.000 GMT-0800,1.44567,1.44604,1.44535,1.44575,807
01.11.2007 08:38:00.000 GMT-0800,1.44573,1.44594,1.44531,1.44563,939.275
01.11.2007 08:39:00.000 GMT-0800,1.44581,1.44608,1.44553,1.44593,1037.2
01.11.2007 08:40:00.000 GMT-0800,1.44595,1.44644,1.44558,1.44592,934.9
01.11.2007 08:41:00.000 GMT-0800,1.44606,1.44682,1.44606,1.44669,1107
01.11.2007 08:42:00.000 GMT-0800,1.44672,1.44757,1.44643,1.44695,916.05
01.11.2007 08:43:00.000 GMT-0800,1.44712,1.44735,1.44682,1.44715,586.9
01.11.2007 08:44:00.000 GMT-0800,1.44710,1.44737,1.44674,1.44720,958.9
01.11.2007 08:45:00.000 GMT-0800,1.44707,1.44788,1.44700,1.44742,850.8
01.11.2007 08:46:00.000 GMT-0800,1.44735,1.44753,1.44691,1.44714,663.6
01.11.2007 08:47:00.000 GMT-0800,1.44699,1.44712,1.44644,1.44650,917.6
01.11.2007 08:48:00.000 GMT-0800,1.44662,1.44704,1.44602,1.44651,846.4
01.11.2007 08:49:00.000 GMT-0800,1.44632,1.44669,1.44613,1.44614,737
01.11.2007 08:50:00.000 GMT-0800,1.44615,1.44656,1.44615,1.44652,939.6
01.11.2007 08:51:00.000 GMT-0800,1.44657,1.44678,1.44615,1.44621,841.4
01.11.2007 08:52:00.000 GMT-0800,1.44640,1.44655,1.44605,1.44622,879.2
01.11.2007 08:53:00.000 GMT-0800,1.44608,1.44644,1.44605,1.44636,977.6
01.11.2007 08:54:00.000 GMT-0800,1.44632,1.44657,1.44605,1.44622,638.2
01.11.2007 08:55:00.000 GMT-0800,1.44610,1.44654,1.44602,1.44643,567.9
01.11.2007 08:56:00.000 GMT-0800,1.44632,1.44654,1.44596,1.44635,1111.75
01.11.2007 08:57:00.000 GMT-0800,1.44624,1.44655,1.44596,1.44627,647.6
01.11.2007 08:58:00.000 GMT-0800,1.44617,1.44657,1.44613,1.44623,1080.3
01.11.2007 08:59:00.000 GMT-0800,1.44615,1.44647,1.44561,1.44602,1160.7
01.11.2007 09:00:00.000 GMT-0800,1.44597,1.44627,1.44564,1.44607,1395.5
01.11.2007 09:01:00.000 GMT-0800,1.44627,1.44634,1.44583,1.44625,1233.9
01.11.2007 09:02:00.000 GMT-0800,1.44618,1.44639,1.44569,1.44576,1001
01.11.2007 09:03:00.000 GMT-0800,1.44593,1.44629,1.44574,1.44613,959
01.11.2007 09:04:00.000 GMT-0800,1.44604,1.44622,1.44587,1.44605,34.2
01.11.2007 09:05:00.000 GMT-0800,1.44603,1.44629,1.44566,1.44611,684.4
01.11.2007 09:06:00.000 GMT-0800,1.44602,1.44617,1.44561,1.44589,1041.075
01.11.2007 09:07:00.000 GMT-0800,1.44614,1.44620,1.44571,1.44589,1005.1
01.11.2007 09:08:00.000 GMT-0800,1.44592,1.44629,1.44574,1.44602,953.3
01.11.2007 09:09:00.000 GMT-0800,1.44609,1.44636,1.44583,1.44623,695.4
01.11.2007 09:10:00.000 GMT-0800,1.44615,1.44654,1.44592,1.44644,1096.8
01.11.2007 09:11:00.000 GMT-0800,1.44653,1.44677,1.44620,1.44673,1388.4
01.11.2007 09:12:00.000 GMT-0800,1.44668,1.44679,1.44609,1.44657,751.1
01.11.2007 09:13:00.000 GMT-0800,1.44662,1.44672,1.44621,1.44647,1113.2
01.11.2007 09:14:00.000 GMT-0800,1.44689,1.44689,1.44592,1.44609,965.2
01.11.2007 09:15:00.000 GMT-0800,1.44623,1.44639,1.44567,1.44602,941.3
01.11.2007 09:16:00.000 GMT-0800,1.44597,1.44630,1.44577,1.44608,528.4
01.11.2007 09:17:00.000 GMT-0800,1.44606,1.44625,1.44541,1.44560,1178.947
01.11.2007 09:18:00.000 GMT-0800,1.44572,1.44576,1.44533,1.44576,589.1
01.11.2007 09:19:00.000 GMT-0800,1.44569,1.44585,1.44540,1.44580,779
01.11.2007 09:20:00.000 GMT-0800,1.44567,1.44604,1.44546,1.44581,455.7
01.11.2007 09:21:00.000 GMT-0800,1.44578,1.44607,1.44564,1.44588,1065.3
01.11.2007 09:22:00.000 GMT-0800,1.44571,1.44611,1.44552,1.44593,458.2
01.11.2007 09:23:00.000 GMT-0800,1.44580,1.44610,1.44544,1.44579,630.4
01.11.2007 09:24:00.000 GMT-0800,1.44577,1.44606,1.44542,1.44567,675.2
01.11.2007 09:25:00.000 GMT-0800,1.44555,1.44588,1.44501,1.44531,1140.3
01.11.2007 09:26:00.000 GMT-0800,1.44527,1.44576,1.44482,1.44551,949.1
01.11.2007 09:27:00.000 GMT-0800,1.44545,1.44574,1.44522,1.44530,1015.95
01.11.2007 09:28:00.000 GMT-0800,1.44548,1.44576,1.44483,1.44527,1058.5
01.11.2007 09:29:00.000 GMT-0800,1.44542,1.44569,1.44533,1.44552,824.6
01.11.2007 09:30:00.000 GMT-0800,1.44550,1.44566,1.44503,1.44539,1188.5
01.11.2007 09:31:00.000 GMT-0800,1.44528,1.44587,1.44518,1.44572,1249.4
01.11.2007 09:32:00.000 GMT-0800,1.44554,1.44583,1.44532,1.44555,530.3
01.11.2007 09:33:00.000 GMT-0800,1.44549,1.44568,1.44511,1.44523,846.4
01.11.2007 09:34:00.000 GMT-0800,1.44550,1.44560,1.44503,1.44527,840.2
01.11.2007 09:35:00.000 GMT-0800,1.44528,1.44549,1.44496,1.44528,887.8
01.11.2007 09:36:00.000 GMT-0800,1.44508,1.44547,1.44466,1.44533,433.6
01.11.2007 09:37:00.000 GMT-0800,1.44529,1.44559,1.44498,1.44548,770.9
01.11.2007 09:38:00.000 GMT-0800,1.44542,1.44574,1.44503,1.44517,797.8
01.11.2007 09:39:00.000 GMT-0800,1.44533,1.44551,1.44494,1.44509,591.7
01.11.2007 09:40:00.000 GMT-0800,1.44505,1.44536,1.44484,1.44501,1012.1375
01.11.2007 09:41:00.000 GMT-0800,1.44520,1.44540,1.44489,1.44489,475.5
01.11.2007 09:42:00.000 GMT-0800,1.44511,1.44526,1.44446,1.44490,501
01.11.2007 09:43:00.000 GMT-0800,1.44485,1.44506,1.44466,1.44489,934.5
01.11.2007 09:44:00.000 GMT-0800,1.44492,1.44508,1.44460,1.44473,872.9
01.11.2007 09:45:00.000 GMT-0800,1.44482,1.44506,1.44452,1.44498,880.875
01.11.2007 09:46:00.000 GMT-0800,1.44503,1.44510,1.44459,1.44510,985.2
01.11.2007 09:47:00.000 GMT-0800,1.44496,1.44514,1.44482,1.44512,897.9
01.11.2007 09:48:00.000 GMT-0800,1.44485,1.44514,1.44452,1.44452,996.1
01.11.2007 09:49:00.000 GMT-0800,1.44484,1.44535,1.44484,1.44523,895.1
01.11.2007 09:50:00.000 GMT-0800,1.44527,1.44562,1.44496,1.44533,655.6
01.11.2007 09:51:00.000 GMT-0800,1.44533,1.44545,1.44508,1.44526,683.95
01.11.2007 09:52:00.000 GMT-0800,1.44539,1.44555,1.44503,1.44514,832.7
01.11.2007 09:53:00.000 GMT-0800,1.44517,1.44539,1.44473,1.44484,855
01.11.2007 09:54:00.000 GMT-0800,1.44501,1.44506,1.44420,1.44459,668.8
01.11.2007 09:55:00.000 GMT-0800,1.44444,1.44501,1.44428,1.44460,716.2
01.11.2007 09:56:00.000 GMT-0800,1.44455,1.44471,1.44408,1.44432,723.8
01.11.2007 09:57:00.000 GMT-0800,1.44416,1.44442,1.44384,1.44407,551.1
01.11.2007 09:58:00.000 GMT-0800,1.44409,1.44417,1.44362,1.44387,899
01.11.2007 09:59:00.000 GMT-0800,1.44372,1.44411,1.44352,1.44358,799.2
01.11.2007 10:00:00.000 GMT-0800,1.44362,1.44405,1.44341,1.44385,909.3
01.11.2007 10:01:00.000 GMT-0800,1.44382,1.44422,1.44355,1.44395,360
01.11.2007 10:02:00.000 GMT-0800,1.44409,1.44441,1.44377,1.44416,445.6
01.11.2007 10:03:00.000 GMT-0800,1.44425,1.44447,1.44411,1.44438,565.6
