Local time,Open,High,Low,Close,Volume
01.12.2010 05:04:00.000 GMT-0800,1.31006,1.31014,1.30994,1.31010,133.6
01.12.2010 05:05:00.000 GMT-0800,1.31011,1.31011,1.30972,1.30984,133
01.12.2010 05:06:00.000 GMT-0800,1.30984,1.31019,1.30984,1.31014,145.8
01.12.2010 05:07:00.000 GMT-0800,1.31014,1.31059,1.31014,1.31044,185.3
01.12.2010 05:08:00.000 GMT-0800,1.31042,1.31087,1.31040,1.31077,220.8
01.12.2010 05:09:00.000 GMT-0800,1.31079,1.31087,1.31059,1.31059,189.9
01.12.2010 05:10:00.000 GMT-0800,1.31059,1.31099,1.31059,1.31066,150.3
01.12.2010 05:11:00.000 GMT-0800,1.31066,1.31074,1.31039,1.31049,130
01.12.2010 05:12:00.000 GMT-0800,1.31049,1.31050,1.31031,1.31046,141.7
01.12.2010 05:13:00.000 GMT-0800,1.31049,1.31070,1.31032,1.31062,207.8
01.12.2010 05:14:00.000 GMT-0800,1.31065,1.31076,1.31012,1.31036,293.9
01.12.2010 05:15:00.000 GMT-0800,1.31037,1.31078,1.30983,1.31001,348.9
01.12.2010 05:16:00.000 GMT-0800,1.31010,1.31028,1.30985,1.30994,240.3
01.12.2010 05:17:00.000 GMT-0800,1.30991,1.30998,1.30924,1.30964,341.2
01.12.2010 05:18:00.000 GMT-0800,1.30962,1.30990,1.30936,1.30938,327
01.12.2010 05:19:00.000 GMT-0800,1.30939,1.30974,1.30930,1.30940,286.2
01.12.2010 05:20:00.000 GMT-0800,1.30939,1.30939,1.30789,1.30809,371.7
01.12.2010 05:21:00.000 GMT-0800,1.30811,1.30849,1.30809,1.30834,308.3
01.12.2010 05:22:00.000 GMT-0800,1.30836,1.30883,1.30833,1.30868,255.1
01.12.2010 05:23:00.000 GMT-0800,1.30865,1.30890,1.30850,1.30882,159.7
01.12.2010 05:24:00.000 GMT-0800,1.30881,1.30884,1.30839,1.30840,239.7
01.12.2010 05:25:00.000 GMT-0800,1.30848,1.30922,1.30839,1.30922,204.6
01.12.2010 05:26:00.000 GMT-0800,1.30921,1.30962,1.30906,1.30959,212.6
01.12.2010 05:27:00.000 GMT-0800,1.30960,1.31014,1.30934,1.31008,389.5
01.12.2010 05:28:00.000 GMT-0800,1.31007,1.31017,1.30974,1.30976,265.9
01.12.2010 05:29:00.000 GMT-0800,1.30976,1.31003,1.30969,1.31001,229.7
01.12.2010 05:30:00.000 GMT-0800,1.31006,1.31111,1.31006,1.31109,326.9
01.12.2010 05:31:00.000 GMT-0800,1.31118,1.31129,1.31073,1.31076,227.7
01.12.2010 05:32:00.000 GMT-0800,1.31076,1.31130,1.31076,1.31096,308.8
01.12.2010 05:33:00.000 GMT-0800,1.31099,1.31099,1.31039,1.31048,241.6
01.12.2010 05:34:00.000 GMT-0800,1.31049,1.31100,1.31038,1.31091,223.5
01.12.2010 05:35:00.000 GMT-0800,1.31093,1.31139,1.31093,1.31130,266
01.12.2010 05:36:00.000 GMT-0800,1.31129,1.31181,1.31129,1.31160,320.9
01.12.2010 05:37:00.000 GMT-0800,1.31160,1.31162,1.31137,1.31137,302.1
01.12.2010 05:38:00.000 GMT-0800,1.31134,1.31223,1.31125,1.31211,231.3
01.12.2010 05:39:00.000 GMT-0800,1.31211,1.31239,1.31197,1.31232,396.6
01.12.2010 05:40:00.000 GMT-0800,1.31238,1.31322,1.31238,1.31312,377.8
01.12.2010 05:41:00.000 GMT-0800,1.31316,1.31364,1.31296,1.31338,322.9
01.12.2010 05:42:00.000 GMT-0800,1.31336,1.31337,1.31292,1.31299,248.3
01.12.2010 05:43:00.000 GMT-0800,1.31298,1.31336,1.31292,1.31332,332.4
01.12.2010 05:44:00.000 GMT-0800,1.31332,1.31341,1.31272,1.31281,356.3
01.12.2010 05:45:00.000 GMT-0800,1.31282,1.31286,1.31239,1.31259,235.6
01.12.2010 05:46:00.000 GMT-0800,1.31259,1.31308,1.31253,1.31308,185.4
01.12.2010 05:47:00.000 GMT-0800,1.31310,1.31310,1.31274,1.31288,199.8
01.12.2010 05:48:00.000 GMT-0800,1.31288,1.31288,1.31238,1.31279,306.2
01.12.2010 05:49:00.000 GMT-0800,1.31276,1.31308,1.31241,1.31244,245.7
01.12.2010 05:50:00.000 GMT-0800,1.31244,1.31244,1.31191,1.31211,181.9
01.12.2010 05:51:00.000 GMT-0800,1.31209,1.31262,1.31209,1.31246,215.8
01.12.2010 05:52:00.000 GMT-0800,1.31244,1.31249,1.31219,1.31224,132.6
01.12.2010 05:53:00.000 GMT-0800,1.31225,1.31225,1.31189,1.31201,160.1
01.12.2010 05:54:00.000 GMT-0800,1.31201,1.31226,1.31195,1.31209,169.5
01.12.2010 05:55:00.000 GMT-0800,1.31209,1.31269,1.31209,1.31269,162.1
01.12.2010 05:56:00.000 GMT-0800,1.31271,1.31271,1.31219,1.31234,211.3
01.12.2010 05:57:00.000 GMT-0800,1.31234,1.31249,1.31229,1.31244,157.5
01.12.2010 05:58:00.000 GMT-0800,1.31243,1.31317,1.31239,1.31307,221.9
01.12.2010 05:59:00.000 GMT-0800,1.31305,1.31312,1.31291,1.31295,221.4
01.12.2010 06:00:00.000 GMT-0800,1.31295,1.31299,1.31269,1.31281,173.7
01.12.2010 06:01:00.000 GMT-0800,1.31286,1.31337,1.31286,1.31326,168.2
01.12.2010 06:02:00.000 GMT-0800,1.31329,1.31330,1.31219,1.31221,322.5
01.12.2010 06:03:00.000 GMT-0800,1.31226,1.31239,1.31210,1.31236,197.1
01.12.2010 06:04:00.000 GMT-0800,1.31242,1.31272,1.31219,1.31224,148.2
01.12.2010 06:05:00.000 GMT-0800,1.31229,1.31239,1.31188,1.31208,246.1
01.12.2010 06:06:00.000 GMT-0800,1.31209,1.31223,1.31199,1.31206,170.2
01.12.2010 06:07:00.000 GMT-0800,1.31205,1.31251,1.31204,1.31242,209.9
01.12.2010 06:08:00.000 GMT-0800,1.31249,1.31271,1.31248,1.31255,189.7
01.12.2010 06:09:00.000 GMT-0800,1.31256,1.31264,1.31233,1.31248,123.6
01.12.2010 06:10:00.000 GMT-0800,1.31246,1.31259,1.31239,1.31249,133.7
01.12.2010 06:11:00.000 GMT-0800,1.31249,1.31264,1.31245,1.31257,75.2
01.12.2010 06:12:00.000 GMT-0800,1.31254,1.31259,1.31209,1.31210,156
01.12.2010 06:13:00.000 GMT-0800,1.31210,1.31210,1.31166,1.31182,234.3
01.12.2010 06:14:00.000 GMT-0800,1.31182,1.31199,1.31082,1.31099,241.7
01.12.2010 06:15:00.000 GMT-0800,1.31100,1.31149,1.31086,1.31139,231.2
01.12.2010 06:16:00.000 GMT-0800,1.31129,1.31169,1.31119,1.31119,253.2
01.12.2010 06:17:00.000 GMT-0800,1.31117,1.31126,1.31059,1.31069,307.3
01.12.2010 06:18:00.000 GMT-0800,1.31064,1.31069,1.31028,1.31069,241
01.12.2010 06:19:00.000 GMT-0800,1.31069,1.31099,1.31069,1.31088,217.6
01.12.2010 06:20:00.000 GMT-0800,1.31089,1.31122,1.31065,1.31072,191.6
01.12.2010 06:21:00.000 GMT-0800,1.31074,1.31082,1.31004,1.31019,289.9
01.12.2010 06:22:00.000 GMT-0800,1.31019,1.31038,1.30965,1.30972,283.9
01.12.2010 06:23:00.000 GMT-0800,1.30979,1.31024,1.30971,1.30984,324.7
01.12.2010 06:24:00.000 GMT-0800,1.30989,1.31009,1.30955,1.31009,322.8
01.12.2010 06:25:00.000 GMT-0800,1.31004,1.31019,1.30979,1.31019,258.5
01.12.2010 06:26:00.000 GMT-0800,1.31020,1.31080,1.31020,1.31059,250.8
01.12.2010 06:27:00.000 GMT-0800,1.31066,1.31070,1.31050,1.31056,125.5
01.12.2010 06:28:00.000 GMT-0800,1.31056,1.31070,1.31039,1.31066,149
01.12.2010 06:29:00.000 GMT-0800,1.31069,1.31079,1.31055,1.31072,194.6
01.12.2010 06:30:00.000 GMT-0800,1.31070,1.31098,1.31062,1.31074,232.7
01.12.2010 06:31:00.000 GMT-0800,1.31071,1.31074,1.31039,1.31049,220.9
01.12.2010 06:32:00.000 GMT-0800,1.31049,1.31055,1.30987,1.30999,250
01.12.2010 06:33:00.000 GMT-0800,1.30999,1.31042,1.30999,1.31042,186
01.12.2010 06:34:00.000 GMT-0800,1.31044,1.31049,1.30990,1.31009,242.7
01.12.2010 06:35:00.000 GMT-0800,1.31017,1.31029,1.30969,1.30986,234.5
01.12.2010 06:36:00.000 GMT-0800,1.30986,1.30989,1.30954,1.30969,286.1
01.12.2010 06:37:00.000 GMT-0800,1.30974,1.31039,1.30974,1.31034,261.9
01.12.2010 06:38:00.000 GMT-0800,1.31034,1.31061,1.31024,1.31032,280.8
01.12.2010 06:39:00.000 GMT-0800,1.31034,1.31034,1.31009,1.31015,210.5
01.12.2010 06:40:00.000 GMT-0800,1.31018,1.31029,1.30961,1.30973,240.6
01.12.2010 06:41:00.000 GMT-0800,1.30969,1.30996,1.30957,1.30957,258.9
01.12.2010 06:42:00.000 GMT-0800,1.30959,1.31011,1.30956,1.31011,196.2
01.12.2010 06:43:00.000 GMT-0800,1.31009,1.31044,1.31006,1.31044,215
01.12.2010 06:44:00.000 GMT-0800,1.31044,1.31064,1.31022,1.31049,209.9
01.12.2010 06:45:00.000 GMT-0800,1.31049,1.31049,1.30985,1.31001,211.9
01.12.2010 06:46:00.000 GMT-0800,1.30998,1.31009,1.30989,1.31002,133
01.12.2010 06:47:00.000 GMT-0800,1.31000,1.31000,1.30968,1.30974,164.3
01.12.2010 06:48:00.000 GMT-0800,1.30976,1.31038,1.30966,1.31033,189.3
01.12.2010 06:49:00.000 GMT-0800,1.31033,1.31058,1.31027,1.31051,248.6
01.12.2010 06:50:00.000 GMT-0800,1.31052,1.31053,1.31029,1.31034,226
01.12.2010 06:51:00.000 GMT-0800,1.31031,1.31042,1.30986,1.31001,235.7
01.12.2010 06:52:00.000 GMT-0800,1.30999,1.31059,1.30986,1.31050,243.6
01.12.2010 06:53:00.000 GMT-0800,1.31056,1.31072,1.31035,1.31051,220.9
01.12.2010 06:54:00.000 GMT-0800,1.31055,1.31075,1.31043,1.31056,205.2
01.12.2010 06:55:00.000 GMT-0800,1.31054,1.31069,1.31039,1.31061,222.1
01.12.2010 06:56:00.000 GMT-0800,1.31057,1.31064,1.31023,1.31032,194.2
01.12.2010 06:57:00.000 GMT-0800,1.31030,1.31034,1.31000,1.31001,221.5
01.12.2010 06:58:00.000 GMT-0800,1.31009,1.31012,1.30990,1.30993,144.9
01.12.2010 06:59:00.000 GMT-0800,1.30994,1.31008,1.30968,1.30968,167
01.12.2010 07:00:00.000 GMT-0800,1.30972,1.31021,1.30971,1.30999,283.7
01.12.2010 07:01:00.000 GMT-0800,1.31004,1.31052,1.31002,1.31036,309.9
01.12.2010 07:02:00.000 GMT-0800,1.31036,1.31165,1.31034,1.31165,434.6
01.12.2010 07:03:00.000 GMT-0800,1.31168,1.31220,1.31142,1.31148,356.1
01.12.2010 07:04:00.000 GMT-0800,1.31144,1.31248,1.31139,1.31219,435.4
01.12.2010 07:05:00.000 GMT-0800,1.31220,1.31269,1.31189,1.31189,302.2
01.12.2010 07:06:00.000 GMT-0800,1.31189,1.31191,1.31127,1.31129,263.3
01.12.2010 07:07:00.000 GMT-0800,1.31136,1.31171,1.31134,1.31139,219.1
01.12.2010 07:08:00.000 GMT-0800,1.31148,1.31184,1.31098,1.31104,265.1
01.12.2010 07:09:00.000 GMT-0800,1.31106,1.31140,1.31100,1.31110,216.4
01.12.2010 07:10:00.000 GMT-0800,1.31099,1.31106,1.31066,1.31083,184.6
01.12.2010 07:11:00.000 GMT-0800,1.31082,1.31083,1.30979,1.30994,339.9
01.12.2010 07:12:00.000 GMT-0800,1.30994,1.31011,1.30880,1.30880,289
01.12.2010 07:13:00.000 GMT-0800,1.30878,1.30901,1.30834,1.30874,422.7
01.12.2010 07:14:00.000 GMT-0800,1.30872,1.30882,1.30829,1.30831,307.3
01.12.2010 07:15:00.000 GMT-0800,1.30836,1.30894,1.30829,1.30864,300.9
01.12.2010 07:16:00.000 GMT-0800,1.30864,1.30871,1.30802,1.30804,343.2
01.12.2010 07:17:00.000 GMT-0800,1.30804,1.30844,1.30778,1.30839,319.2
01.12.2010 07:18:00.000 GMT-0800,1.30839,1.30901,1.30826,1.30900,267
01.12.2010 07:19:00.000 GMT-0800,1.30899,1.30899,1.30848,1.30852,208.5
01.12.2010 07:20:00.000 GMT-0800,1.30852,1.30864,1.30803,1.30817,379.7
01.12.2010 07:21:00.000 GMT-0800,1.30812,1.30839,1.30700,1.30704,415.9
01.12.2010 07:22:00.000 GMT-0800,1.30706,1.30706,1.30661,1.30686,301.4
01.12.2010 07:23:00.000 GMT-0800,1.30690,1.30742,1.30690,1.30739,181
01.12.2010 07:24:00.000 GMT-0800,1.30741,1.30769,1.30735,1.30749,266.6
01.12.2010 07:25:00.000 GMT-0800,1.30749,1.30780,1.30749,1.30770,166.1
01.12.2010 07:26:00.000 GMT-0800,1.30770,1.30779,1.30741,1.30753,231.1
01.12.2010 07:27:00.000 GMT-0800,1.30752,1.30752,1.30703,1.30705,240.1
01.12.2010 07:28:00.000 GMT-0800,1.30710,1.30715,1.30670,1.30697,161.8
01.12.2010 07:29:00.000 GMT-0800,1.30698,1.30709,1.30670,1.30681,190
01.12.2010 07:30:00.000 GMT-0800,1.30675,1.30704,1.30671,1.30675,254.8
01.12.2010 07:31:00.000 GMT-0800,1.30679,1.30680,1.30622,1.30626,319.6
01.12.2010 07:32:00.000 GMT-0800,1.30628,1.30652,1.30617,1.30649,250.1
01.12.2010 07:33:00.000 GMT-0800,1.30645,1.30688,1.30644,1.30679,159.7
01.12.2010 07:34:00.000 GMT-0800,1.30672,1.30709,1.30664,1.30676,285.9
01.12.2010 07:35:00.000 GMT-0800,1.30676,1.30677,1.30628,1.30643,310.3
01.12.2010 07:36:00.000 GMT-0800,1.30644,1.30681,1.30642,1.30678,204.7
01.12.2010 07:37:00.000 GMT-0800,1.30681,1.30710,1.30681,1.30701,202.5
01.12.2010 07:38:00.000 GMT-0800,1.30700,1.30741,1.30700,1.30724,182.3
01.12.2010 07:39:00.000 GMT-0800,1.30724,1.30765,1.30724,1.30756,187
01.12.2010 07:40:00.000 GMT-0800,1.30756,1.30769,1.30741,1.30759,235.9
01.12.2010 07:41:00.000 GMT-0800,1.30759,1.30773,1.30739,1.30749,250.1
01.12.2010 07:42:00.000 GMT-0800,1.30741,1.30754,1.30721,1.30738,275.7
01.12.2010 07:43:00.000 GMT-0800,1.30740,1.30752,1.30719,1.30719,152.4
01.12.2010 07:44:00.000 GMT-0800,1.30720,1.30741,1.30712,1.30714,210.8
01.12.2010 07:45:00.000 GMT-0800,1.30712,1.30752,1.30704,1.30726,193.4
01.12.2010 07:46:00.000 GMT-0800,1.30728,1.30790,1.30726,1.30766,274.7
01.12.2010 07:47:00.000 GMT-0800,1.30760,1.30770,1.30750,1.30763,205.3
01.12.2010 07:48:00.000 GMT-0800,1.30764,1.30772,1.30743,1.30765,202.4
01.12.2010 07:49:00.000 GMT-0800,1.30763,1.30780,1.30751,1.30755,186.5
01.12.2010 07:50:00.000 GMT-0800,1.30755,1.30770,1.30740,1.30760,126.9
01.12.2010 07:51:00.000 GMT-0800,1.30760,1.30766,1.30716,1.30735,267.1
01.12.2010 07:52:00.000 GMT-0800,1.30741,1.30748,1.30689,1.30689,250.1
01.12.2010 07:53:00.000 GMT-0800,1.30691,1.30695,1.30630,1.30638,287.4
01.12.2010 07:54:00.000 GMT-0800,1.30634,1.30650,1.30627,1.30640,255.9
01.12.2010 07:55:00.000 GMT-0800,1.30633,1.30650,1.30622,1.30640,165.2
01.12.2010 07:56:00.000 GMT-0800,1.30640,1.30660,1.30640,1.30660,85.8
01.12.2010 07:57:00.000 GMT-0800,1.30660,1.30671,1.30645,1.30657,85.4
01.12.2010 07:58:00.000 GMT-0800,1.30660,1.30682,1.30591,1.30603,368.4
01.12.2010 07:59:00.000 GMT-0800,1.30601,1.30667,1.30597,1.30599,427.6
01.12.2010 08:00:00.000 GMT-0800,1.30599,1.30631,1.30559,1.30598,297.3
01.12.2010 08:01:00.000 GMT-0800,1.30600,1.30612,1.30549,1.30552,293.3
01.12.2010 08:02:00.000 GMT-0800,1.30549,1.30560,1.30520,1.30557,273.2
01.12.2010 08:03:00.000 GMT-0800,1.30552,1.30577,1.30512,1.30558,242.7
01.12.2010 08:04:00.000 GMT-0800,1.30556,1.30581,1.30540,1.30570,183.8
01.12.2010 08:05:00.000 GMT-0800,1.30570,1.30590,1.30570,1.30586,214.4
01.12.2010 08:06:00.000 GMT-0800,1.30585,1.30589,1.30547,1.30553,214.3
01.12.2010 08:07:00.000 GMT-0800,1.30554,1.30594,1.30554,1.30594,207.3
01.12.2010 08:08:00.000 GMT-0800,1.30593,1.30628,1.30593,1.30599,223.4
01.12.2010 08:09:00.000 GMT-0800,1.30600,1.30619,1.30585,1.30612,168.4
01.12.2010 08:10:00.000 GMT-0800,1.30614,1.30659,1.30614,1.30639,285.8
01.12.2010 08:11:00.000 GMT-0800,1.30648,1.30668,1.30626,1.30642,312.7
01.12.2010 08:12:00.000 GMT-0800,1.30645,1.30653,1.30629,1.30649,201.9
01.12.2010 08:13:00.000 GMT-0800,1.30652,1.30652,1.30639,1.30642,91.5
01.12.2010 08:14:00.000 GMT-0800,1.30644,1.30649,1.30605,1.30610,154.6
01.12.2010 08:15:00.000 GMT-0800,1.30611,1.30619,1.30540,1.30544,398.7
01.12.2010 08:16:00.000 GMT-0800,1.30541,1.30564,1.30477,1.30539,349
01.12.2010 08:17:00.000 GMT-0800,1.30541,1.30549,1.30489,1.30545,371.7
01.12.2010 08:18:00.000 GMT-0800,1.30549,1.30611,1.30549,1.30605,268
01.12.2010 08:19:00.000 GMT-0800,1.30607,1.30609,1.30539,1.30543,235.3
01.12.2010 08:20:00.000 GMT-0800,1.30546,1.30618,1.30546,1.30614,160.2
01.12.2010 08:21:00.000 GMT-0800,1.30614,1.30633,1.30579,1.30581,293.5
01.12.2010 08:22:00.000 GMT-0800,1.30579,1.30613,1.30579,1.30608,184.4
01.12.2010 08:23:00.000 GMT-0800,1.30609,1.30622,1.30599,1.30602,228.7
01.12.2010 08:24:00.000 GMT-0800,1.30602,1.30615,1.30573,1.30592,259.1
01.12.2010 08:25:00.000 GMT-0800,1.30594,1.30632,1.30589,1.30621,242
01.12.2010 08:26:00.000 GMT-0800,1.30621,1.30631,1.30600,1.30610,221
01.12.2010 08:27:00.000 GMT-0800,1.30610,1.30620,1.30602,1.30606,108.3
01.12.2010 08:28:00.000 GMT-0800,1.30608,1.30630,1.30600,1.30624,135.2
01.12.2010 08:29:00.000 GMT-0800,1.30624,1.30689,1.30621,1.30685,229.2
01.12.2010 08:30:00.000 GMT-0800,1.30689,1.30724,1.30688,1.30711,247.9
01.12.2010 08:31:00.000 GMT-0800,1.30715,1.30731,1.30711,1.30720,201
01.12.2010 08:32:00.000 GMT-0800,1.30720,1.30720,1.30698,1.30715,167.8
01.12.2010 08:33:00.000 GMT-0800,1.30717,1.30719,1.30684,1.30703,165.5
01.12.2010 08:34:00.000 GMT-0800,1.30704,1.30719,1.30686,1.30686,123.2
01.12.2010 08:35:00.000 GMT-0800,1.30686,1.30687,1.30659,1.30659,117.3
01.12.2010 08:36:00.000 GMT-0800,1.30659,1.30663,1.30629,1.30659,151.9
01.12.2010 08:37:00.000 GMT-0800,1.30659,1.30709,1.30659,1.30704,212.3
01.12.2010 08:38:00.000 GMT-0800,1.30699,1.30699,1.30664,1.30670,156.1
01.12.2010 08:39:00.000 GMT-0800,1.30670,1.30670,1.30649,1.30651,163.8
01.12.2010 08:40:00.000 GMT-0800,1.30650,1.30659,1.30642,1.30644,212.7
01.12.2010 08:41:00.000 GMT-0800,1.30645,1.30682,1.30639,1.30673,156.1
01.12.2010 08:42:00.000 GMT-0800,1.30680,1.30691,1.30675,1.30691,126.1
01.12.2010 08:43:00.000 GMT-0800,1.30691,1.30701,1.30671,1.30697,173.7
01.12.2010 08:44:00.000 GMT-0800,1.30693,1.30731,1.30691,1.30704,200
01.12.2010 08:45:00.000 GMT-0800,1.30702,1.30720,1.30687,1.30687,187.3
01.12.2010 08:46:00.000 GMT-0800,1.30687,1.30699,1.30649,1.30694,265.8
01.12.2010 08:47:00.000 GMT-0800,1.30694,1.30724,1.30682,1.30689,154.7
01.12.2010 08:48:00.000 GMT-0800,1.30689,1.30715,1.30679,1.30690,227
01.12.2010 08:49:00.000 GMT-0800,1.30687,1.30770,1.30684,1.30770,326.1
01.12.2010 08:50:00.000 GMT-0800,1.30770,1.31009,1.30770,1.31002,496.8
01.12.2010 08:51:00.000 GMT-0800,1.31000,1.31084,1.30960,1.31063,450.2
01.12.2010 08:52:00.000 GMT-0800,1.31067,1.31265,1.31067,1.31247,407
01.12.2010 08:53:00.000 GMT-0800,1.31240,1.31241,1.31167,1.31200,525.1
01.12.2010 08:54:00.000 GMT-0800,1.31204,1.31244,1.31192,1.31244,345.5
01.12.2010 08:55:00.000 GMT-0800,1.31247,1.31539,1.31246,1.31538,465.2
01.12.2010 08:56:00.000 GMT-0800,1.31539,1.31780,1.31539,1.31774,396.9
01.12.2010 08:57:00.000 GMT-0800,1.31773,1.31773,1.31571,1.31571,428.4
01.12.2010 08:58:00.000 GMT-0800,1.31574,1.31628,1.31492,1.31498,407.7
01.12.2010 08:59:00.000 GMT-0800,1.31496,1.31496,1.31449,1.31468,282.7
01.12.2010 09:00:00.000 GMT-0800,1.31466,1.31502,1.31407,1.31446,380.9
01.12.2010 09:01:00.000 GMT-0800,1.31445,1.31457,1.31358,1.31400,366.5
01.12.2010 09:02:00.000 GMT-0800,1.31399,1.31497,1.31381,1.31440,346
01.12.2010 09:03:00.000 GMT-0800,1.31440,1.31479,1.31431,1.31477,309.3
01.12.2010 09:04:00.000 GMT-0800,1.31477,1.31484,1.31378,1.31393,321.7
01.12.2010 09:05:00.000 GMT-0800,1.31396,1.31462,1.31390,1.31454,378.6
01.12.2010 09:06:00.000 GMT-0800,1.31452,1.31500,1.31444,1.31446,288.5
01.12.2010 09:07:00.000 GMT-0800,1.31444,1.31449,1.31391,1.31391,333.8
01.12.2010 09:08:00.000 GMT-0800,1.31390,1.31433,1.31374,1.31399,281.2
01.12.2010 09:09:00.000 GMT-0800,1.31397,1.31490,1.31397,1.31472,300.5
01.12.2010 09:10:00.000 GMT-0800,1.31472,1.31505,1.31457,1.31496,270.9
01.12.2010 09:11:00.000 GMT-0800,1.31498,1.31529,1.31423,1.31432,281
01.12.2010 09:12:00.000 GMT-0800,1.31434,1.31449,1.31384,1.31388,280.1
01.12.2010 09:13:00.000 GMT-0800,1.31387,1.31459,1.31381,1.31420,143.2
01.12.2010 09:14:00.000 GMT-0800,1.31411,1.31411,1.31350,1.31355,374.8
01.12.2010 09:15:00.000 GMT-0800,1.31351,1.31368,1.31317,1.31336,259.7
01.12.2010 09:16:00.000 GMT-0800,1.31336,1.31336,1.31275,1.31294,275.6
01.12.2010 09:17:00.000 GMT-0800,1.31295,1.31297,1.31219,1.31240,285
01.12.2010 09:18:00.000 GMT-0800,1.31233,1.31279,1.31229,1.31270,243.8
01.12.2010 09:19:00.000 GMT-0800,1.31272,1.31349,1.31272,1.31323,201.5
01.12.2010 09:20:00.000 GMT-0800,1.31318,1.31350,1.31269,1.31282,181.9
01.12.2010 09:21:00.000 GMT-0800,1.31284,1.31327,1.31270,1.31290,185.5
01.12.2010 09:22:00.000 GMT-0800,1.31288,1.31307,1.31269,1.31292,195.6
01.12.2010 09:23:00.000 GMT-0800,1.31288,1.31318,1.31254,1.31257,202.6
01.12.2010 09:24:00.000 GMT-0800,1.31257,1.31260,1.31221,1.31248,224.5
01.12.2010 09:25:00.000 GMT-0800,1.31250,1.31319,1.31250,1.31312,144.2
01.12.2010 09:26:00.000 GMT-0800,1.31307,1.31307,1.31263,1.31274,131.8
01.12.2010 09:27:00.000 GMT-0800,1.31271,1.31306,1.31271,1.31293,92.3
01.12.2010 09:28:00.000 GMT-0800,1.31293,1.31293,1.31257,1.31270,120.8
01.12.2010 09:29:00.000 GMT-0800,1.31271,1.31314,1.31271,1.31314,151.3
01.12.2010 09:30:00.000 GMT-0800,1.31315,1.31517,1.31315,1.31471,353.1
01.12.2010 09:31:00.000 GMT-0800,1.31474,1.31507,1.31426,1.31447,328.8
01.12.2010 09:32:00.000 GMT-0800,1.31452,1.31479,1.31425,1.31464,162.1
01.12.2010 09:33:00.000 GMT-0800,1.31464,1.31586,1.31464,1.31552,305.9
01.12.2010 09:34:00.000 GMT-0800,1.31550,1.31588,1.31515,1.31544,233.8
01.12.2010 09:35:00.000 GMT-0800,1.31542,1.31569,1.31505,1.31532,275.8
01.12.2010 09:36:00.000 GMT-0800,1.31532,1.31562,1.31502,1.31503,188.6
01.12.2010 09:37:00.000 GMT-0800,1.31509,1.31520,1.31484,1.31484,95.7
01.12.2010 09:38:00.000 GMT-0800,1.31484,1.31484,1.31396,1.31396,202.4
01.12.2010 09:39:00.000 GMT-0800,1.31398,1.31423,1.31383,1.31388,142.3
01.12.2010 09:40:00.000 GMT-0800,1.31388,1.31434,1.31340,1.31358,251.6
01.12.2010 09:41:00.000 GMT-0800,1.31363,1.31399,1.31357,1.31399,193.2
01.12.2010 09:42:00.000 GMT-0800,1.31396,1.31414,1.31348,1.31348,99.3
01.12.2010 09:43:00.000 GMT-0800,1.31346,1.31403,1.31344,1.31395,121.4
01.12.2010 09:44:00.000 GMT-0800,1.31394,1.31394,1.31355,1.31356,113.9
01.12.2010 09:45:00.000 GMT-0800,1.31356,1.31395,1.31340,1.31394,118.9
01.12.2010 09:46:00.000 GMT-0800,1.31396,1.31401,1.31346,1.31346,101.6
01.12.2010 09:47:00.000 GMT-0800,1.31346,1.31363,1.31342,1.31354,109.5
01.12.2010 09:48:00.000 GMT-0800,1.31354,1.31372,1.31348,1.31365,88.7
01.12.2010 09:49:00.000 GMT-0800,1.31364,1.31374,1.31362,1.31365,95.8
01.12.2010 09:50:00.000 GMT-0800,1.31363,1.31363,1.31344,1.31362,81.3
01.12.2010 09:51:00.000 GMT-0800,1.31365,1.31410,1.31365,1.31404,203.4
01.12.2010 09:52:00.000 GMT-0800,1.31404,1.31439,1.31404,1.31409,121.5
01.12.2010 09:53:00.000 GMT-0800,1.31409,1.31424,1.31398,1.31424,110.8
01.12.2010 09:54:00.000 GMT-0800,1.31425,1.31471,1.31416,1.31471,124.4
01.12.2010 09:55:00.000 GMT-0800,1.31470,1.31470,1.31393,1.31419,165
01.12.2010 09:56:00.000 GMT-0800,1.31419,1.31419,1.31348,1.31376,200.1
01.12.2010 09:57:00.000 GMT-0800,1.31372,1.31389,1.31339,1.31349,186
01.12.2010 09:58:00.000 GMT-0800,1.31349,1.31353,1.31319,1.31328,151.9
01.12.2010 09:59:00.000 GMT-0800,1.31327,1.31328,1.31279,1.31300,205.5
01.12.2010 10:00:00.000 GMT-0800,1.31299,1.31328,1.31281,1.31328,149.6
01.12.2010 10:01:00.000 GMT-0800,1.31324,1.31360,1.31314,1.31316,83.8
01.12.2010 10:02:00.000 GMT-0800,1.31318,1.31318,1.31280,1.31303,104.7
01.12.2010 10:03:00.000 GMT-0800,1.31299,1.31349,1.31291,1.31340,121.4
01.12.2010 10:04:00.000 GMT-0800,1.31342,1.31344,1.31295,1.31299,149.2
01.12.2010 10:05:00.000 GMT-0800,1.31299,1.31334,1.31285,1.31330,210.9
01.12.2010 10:06:00.000 GMT-0800,1.31330,1.31330,1.31253,1.31299,216.9
01.12.2010 10:07:00.000 GMT-0800,1.31296,1.31324,1.31259,1.31269,135.9
01.12.2010 10:08:00.000 GMT-0800,1.31264,1.31289,1.31254,1.31289,107
