Gmt time,Open,High,Low,Close,Volume
01.12.2010 05:37:00.000,1.30219,1.30222,1.30175,1.30180,149399993.8965
01.12.2010 05:38:00.000,1.30183,1.30187,1.30128,1.30158,279899993.8965
01.12.2010 05:39:00.000,1.30159,1.30187,1.30150,1.30154,131500000
01.12.2010 05:40:00.000,1.30155,1.30164,1.30155,1.30158,63200000.7629
01.12.2010 05:41:00.000,1.30167,1.30189,1.30167,1.30189,148100006.1035
01.12.2010 05:42:00.000,1.30189,1.30209,1.30188,1.30196,110300003.0518
01.12.2010 05:43:00.000,1.30196,1.30199,1.30179,1.30199,100699996.9482
01.12.2010 05:44:00.000,1.30203,1.30205,1.30170,1.30170,52799999.2371
01.12.2010 05:45:00.000,1.30170,1.30190,1.30159,1.30190,66599998.4741
01.12.2010 05:46:00.000,1.30189,1.30189,1.30149,1.30150,100900001.5259
01.12.2010 05:47:00.000,1.30149,1.30190,1.30144,1.30159,141199996.9482
01.12.2010 05:48:00.000,1.30159,1.30189,1.30159,1.30184,95699996.9482
01.12.2010 05:49:00.000,1.30184,1.30199,1.30184,1.30189,88599998.4741
01.12.2010 05:50:00.000,1.30189,1.30254,1.30189,1.30243,101400001.5259
01.12.2010 05:51:00.000,1.30243,1.30243,1.30219,1.30224,81900001.5259
01.12.2010 05:52:00.000,1.30226,1.30229,1.30209,1.30219,84800003.0518
01.12.2010 05:53:00.000,1.30221,1.30229,1.30205,1.30205,69599998.4741
01.12.2010 05:54:00.000,1.30201,1.30201,1.30162,1.30162,89199996.9482
01.12.2010 05:55:00.000,1.30165,1.30206,1.30165,1.30206,128399993.8965
01.12.2010 05:56:00.000,1.30204,1.30212,1.30199,1.30207,37000000
01.12.2010 05:57:00.000,1.30209,1.30219,1.30201,1.30201,61400001.5259
01.12.2010 05:58:00.000,1.30201,1.30219,1.30201,1.30205,105500000
01.12.2010 05:59:00.000,1.30207,1.30229,1.30207,1.30226,52400001.5259
01.12.2010 06:00:00.000,1.30226,1.30259,1.30226,1.30259,47200000.7629
01.12.2010 06:01:00.000,1.30259,1.30279,1.30259,1.30276,79099998.4741
01.12.2010 06:02:00.000,1.30276,1.30287,1.30273,1.30276,118599998.4741
01.12.2010 06:03:00.000,1.30276,1.30276,1.30259,1.30261,61000000
01.12.2010 06:04:00.000,1.30261,1.30274,1.30259,1.30269,41099998.4741
01.12.2010 06:05:00.000,1.30266,1.30289,1.30266,1.30280,150000000
01.12.2010 06:06:00.000,1.30282,1.30283,1.30251,1.30259,84199996.9482
01.12.2010 06:07:00.000,1.30264,1.30302,1.30255,1.30302,173199996.9482
01.12.2010 06:08:00.000,1.30302,1.30302,1.30289,1.30293,112900001.5259
01.12.2010 06:09:00.000,1.30293,1.30293,1.30278,1.30279,59599998.4741
01.12.2010 06:10:00.000,1.30279,1.30300,1.30279,1.30289,86699996.9482
01.12.2010 06:11:00.000,1.30294,1.30294,1.30254,1.30277,191600006.1035
01.12.2010 06:12:00.000,1.30279,1.30279,1.30269,1.30270,97400001.5259
01.12.2010 06:13:00.000,1.30272,1.30272,1.30256,1.30259,44400001.5259
01.12.2010 06:14:00.000,1.30259,1.30281,1.30230,1.30231,137199996.9482
01.12.2010 06:15:00.000,1.30231,1.30240,1.30223,1.30234,85800003.0518
01.12.2010 06:16:00.000,1.30234,1.30239,1.30223,1.30236,82500000
01.12.2010 06:17:00.000,1.30236,1.30239,1.30229,1.30239,89099998.4741
01.12.2010 06:18:00.000,1.30239,1.30239,1.30229,1.30236,47400001.5259
01.12.2010 06:19:00.000,1.30237,1.30253,1.30237,1.30253,35700000.7629
01.12.2010 06:20:00.000,1.30253,1.30253,1.30245,1.30246,124900001.5259
01.12.2010 06:21:00.000,1.30247,1.30281,1.30247,1.30264,123599998.4741
01.12.2010 06:22:00.000,1.30264,1.30264,1.30258,1.30262,60799999.2371
01.12.2010 06:23:00.000,1.30262,1.30287,1.30257,1.30287,90699996.9482
01.12.2010 06:24:00.000,1.30287,1.30287,1.30258,1.30258,90099998.4741
01.12.2010 06:25:00.000,1.30262,1.30262,1.30243,1.30247,48900001.5259
01.12.2010 06:26:00.000,1.30247,1.30270,1.30245,1.30249,129800003.0518
01.12.2010 06:27:00.000,1.30248,1.30248,1.30223,1.30228,96199996.9482
01.12.2010 06:28:00.000,1.30226,1.30247,1.30224,1.30233,64300003.0518
01.12.2010 06:29:00.000,1.30233,1.30237,1.30232,1.30234,23700000.7629
01.12.2010 06:30:00.000,1.30234,1.30261,1.30234,1.30261,59900001.5259
01.12.2010 06:31:00.000,1.30261,1.30273,1.30260,1.30273,53900001.5259
01.12.2010 06:32:00.000,1.30273,1.30277,1.30262,1.30268,164899993.8965
01.12.2010 06:33:00.000,1.30268,1.30268,1.30254,1.30254,55599998.4741
01.12.2010 06:34:00.000,1.30252,1.30267,1.30250,1.30264,113800003.0518
01.12.2010 06:35:00.000,1.30264,1.30349,1.30264,1.30341,251899993.8965
01.12.2010 06:36:00.000,1.30340,1.30342,1.30324,1.30331,113199996.9482
01.12.2010 06:37:00.000,1.30329,1.30330,1.30318,1.30319,69300003.0518
01.12.2010 06:38:00.000,1.30315,1.30322,1.30309,1.30317,65400001.5259
01.12.2010 06:39:00.000,1.30316,1.30316,1.30279,1.30282,57400001.5259
01.12.2010 06:40:00.000,1.30285,1.30289,1.30268,1.30269,81400001.5259
01.12.2010 06:41:00.000,1.30270,1.30287,1.30268,1.30287,77900001.5259
01.12.2010 06:42:00.000,1.30287,1.30293,1.30270,1.30286,82900001.5259
01.12.2010 06:43:00.000,1.30283,1.30291,1.30283,1.30291,28399999.6185
01.12.2010 06:44:00.000,1.30291,1.30298,1.30262,1.30266,138000000
01.12.2010 06:45:00.000,1.30266,1.30266,1.30228,1.30242,100000000
01.12.2010 06:46:00.000,1.30245,1.30248,1.30228,1.30243,111199996.9482
01.12.2010 06:47:00.000,1.30243,1.30248,1.30228,1.30229,93199996.9482
01.12.2010 06:48:00.000,1.30238,1.30248,1.30238,1.30242,106400001.5259
01.12.2010 06:49:00.000,1.30242,1.30252,1.30238,1.30248,177000000
01.12.2010 06:50:00.000,1.30248,1.30268,1.30238,1.30268,156000000
01.12.2010 06:51:00.000,1.30267,1.30268,1.30257,1.30262,134800003.0518
01.12.2010 06:52:00.000,1.30266,1.30278,1.30249,1.30257,167500000
01.12.2010 06:53:00.000,1.30259,1.30274,1.30258,1.30272,44700000.7629
01.12.2010 06:54:00.000,1.30276,1.30300,1.30272,1.30300,69099998.4741
01.12.2010 06:55:00.000,1.30300,1.30340,1.30298,1.30339,184100006.1035
01.12.2010 06:56:00.000,1.30339,1.30343,1.30324,1.30330,151199996.9482
01.12.2010 06:57:00.000,1.30330,1.30351,1.30329,1.30340,142399993.8965
01.12.2010 06:58:00.000,1.30339,1.30349,1.30334,1.30339,210300003.0518
01.12.2010 06:59:00.000,1.30344,1.30350,1.30309,1.30309,114699996.9482
01.12.2010 07:00:00.000,1.30313,1.30322,1.30287,1.30319,197399993.8965
01.12.2010 07:01:00.000,1.30319,1.30329,1.30289,1.30305,119199996.9482
01.12.2010 07:02:00.000,1.30309,1.30329,1.30294,1.30311,168000000
01.12.2010 07:03:00.000,1.30311,1.30319,1.30279,1.30293,85300003.0518
01.12.2010 07:04:00.000,1.30290,1.30295,1.30279,1.30279,66300003.0518
01.12.2010 07:05:00.000,1.30278,1.30278,1.30253,1.30268,93099998.4741
01.12.2010 07:06:00.000,1.30269,1.30282,1.30255,1.30259,116699996.9482
01.12.2010 07:07:00.000,1.30260,1.30309,1.30259,1.30304,177199996.9482
01.12.2010 07:08:00.000,1.30309,1.30320,1.30281,1.30316,142300003.0518
01.12.2010 07:09:00.000,1.30316,1.30350,1.30316,1.30350,275600006.1035
01.12.2010 07:10:00.000,1.30350,1.30360,1.30339,1.30339,159300003.0518
01.12.2010 07:11:00.000,1.30344,1.30370,1.30340,1.30361,153199996.9482
01.12.2010 07:12:00.000,1.30361,1.30379,1.30361,1.30371,74400001.5259
01.12.2010 07:13:00.000,1.30372,1.30379,1.30354,1.30360,128500000
01.12.2010 07:14:00.000,1.30362,1.30388,1.30351,1.30379,129600006.1035
01.12.2010 07:15:00.000,1.30388,1.30388,1.30369,1.30369,77000000
01.12.2010 07:16:00.000,1.30367,1.30368,1.30343,1.30351,107300003.0518
01.12.2010 07:17:00.000,1.30358,1.30370,1.30358,1.30362,70599998.4741
01.12.2010 07:18:00.000,1.30363,1.30387,1.30357,1.30378,119599998.4741
01.12.2010 07:19:00.000,1.30378,1.30418,1.30370,1.30409,194500000
01.12.2010 07:20:00.000,1.30414,1.30439,1.30394,1.30424,224199996.9482
01.12.2010 07:21:00.000,1.30424,1.30439,1.30399,1.30410,166699996.9482
01.12.2010 07:22:00.000,1.30412,1.30420,1.30374,1.30374,227100006.1035
01.12.2010 07:23:00.000,1.30369,1.30401,1.30369,1.30372,212100006.1035
01.12.2010 07:24:00.000,1.30370,1.30398,1.30359,1.30391,111099998.4741
01.12.2010 07:25:00.000,1.30394,1.30394,1.30363,1.30371,111400001.5259
01.12.2010 07:26:00.000,1.30370,1.30370,1.30306,1.30308,263000000
01.12.2010 07:27:00.000,1.30309,1.30321,1.30278,1.30317,250000000
01.12.2010 07:28:00.000,1.30319,1.30330,1.30307,1.30318,89699996.9482
01.12.2010 07:29:00.000,1.30320,1.30349,1.30317,1.30332,183500000
01.12.2010 07:30:00.000,1.30330,1.30367,1.30322,1.30360,143899993.8965
01.12.2010 07:31:00.000,1.30360,1.30437,1.30354,1.30403,252000000
01.12.2010 07:32:00.000,1.30408,1.30430,1.30408,1.30415,160399993.8965
01.12.2010 07:33:00.000,1.30417,1.30439,1.30390,1.30392,214399993.8965
01.12.2010 07:34:00.000,1.30392,1.30419,1.30381,1.30382,215000000
01.12.2010 07:35:00.000,1.30384,1.30420,1.30384,1.30417,187800003.0518
01.12.2010 07:36:00.000,1.30415,1.30439,1.30415,1.30424,145500000
01.12.2010 07:37:00.000,1.30426,1.30438,1.30400,1.30404,144699996.9482
01.12.2010 07:38:00.000,1.30404,1.30428,1.30400,1.30419,108199996.9482
01.12.2010 07:39:00.000,1.30421,1.30421,1.30390,1.30420,127199996.9482
01.12.2010 07:40:00.000,1.30421,1.30450,1.30409,1.30446,193500000
01.12.2010 07:41:00.000,1.30446,1.30466,1.30442,1.30463,150000000
01.12.2010 07:42:00.000,1.30461,1.30461,1.30423,1.30430,136100006.1035
01.12.2010 07:43:00.000,1.30434,1.30439,1.30410,1.30410,124800003.0518
01.12.2010 07:44:00.000,1.30408,1.30408,1.30360,1.30370,161899993.8965
01.12.2010 07:45:00.000,1.30369,1.30407,1.30369,1.30393,174100006.1035
01.12.2010 07:46:00.000,1.30390,1.30410,1.30380,1.30380,133300003.0518
01.12.2010 07:47:00.000,1.30380,1.30380,1.30352,1.30354,201500000
01.12.2010 07:48:00.000,1.30352,1.30388,1.30347,1.30379,205300003.0518
01.12.2010 07:49:00.000,1.30383,1.30418,1.30378,1.30396,169800003.0518
01.12.2010 07:50:00.000,1.30398,1.30400,1.30374,1.30380,133699996.9482
01.12.2010 07:51:00.000,1.30385,1.30396,1.30374,1.30391,122800003.0518
01.12.2010 07:52:00.000,1.30389,1.30451,1.30378,1.30419,228500000
01.12.2010 07:53:00.000,1.30421,1.30456,1.30408,1.30452,217199996.9482
01.12.2010 07:54:00.000,1.30450,1.30470,1.30441,1.30462,115300003.0518
01.12.2010 07:55:00.000,1.30462,1.30529,1.30462,1.30517,247600006.1035
01.12.2010 07:56:00.000,1.30514,1.30519,1.30482,1.30482,128500000
01.12.2010 07:57:00.000,1.30483,1.30491,1.30462,1.30471,186600006.1035
01.12.2010 07:58:00.000,1.30470,1.30477,1.30421,1.30434,189699996.9482
01.12.2010 07:59:00.000,1.30433,1.30468,1.30433,1.30454,172500000
01.12.2010 08:00:00.000,1.30455,1.30459,1.30399,1.30403,209500000
01.12.2010 08:01:00.000,1.30401,1.30403,1.30354,1.30376,199300003.0518
01.12.2010 08:02:00.000,1.30376,1.30420,1.30371,1.30409,186600006.1035
01.12.2010 08:03:00.000,1.30419,1.30421,1.30378,1.30401,169699996.9482
01.12.2010 08:04:00.000,1.30401,1.30401,1.30359,1.30359,155199996.9482
01.12.2010 08:05:00.000,1.30358,1.30382,1.30350,1.30380,200699996.9482
01.12.2010 08:06:00.000,1.30378,1.30381,1.30339,1.30344,229600006.1035
01.12.2010 08:07:00.000,1.30342,1.30371,1.30339,1.30358,192600006.1035
01.12.2010 08:08:00.000,1.30366,1.30382,1.30355,1.30381,210399993.8965
01.12.2010 08:09:00.000,1.30382,1.30400,1.30374,1.30380,159199996.9482
01.12.2010 08:10:00.000,1.30381,1.30454,1.30381,1.30444,216300003.0518
01.12.2010 08:11:00.000,1.30445,1.30519,1.30438,1.30514,284399993.8965
01.12.2010 08:12:00.000,1.30512,1.30572,1.30461,1.30572,283600006.1035
01.12.2010 08:13:00.000,1.30574,1.30640,1.30563,1.30612,311399993.8965
01.12.2010 08:14:00.000,1.30612,1.30630,1.30608,1.30608,186600006.1035
01.12.2010 08:15:00.000,1.30609,1.30657,1.30602,1.30648,199000000
01.12.2010 08:16:00.000,1.30646,1.30656,1.30614,1.30620,179000000
01.12.2010 08:17:00.000,1.30619,1.30633,1.30612,1.30632,155399993.8965
01.12.2010 08:18:00.000,1.30634,1.30680,1.30631,1.30680,241600006.1035
01.12.2010 08:19:00.000,1.30684,1.30768,1.30684,1.30755,340100006.1035
01.12.2010 08:20:00.000,1.30754,1.30800,1.30741,1.30792,282200012.207
01.12.2010 08:21:00.000,1.30797,1.30819,1.30747,1.30771,270799987.793
01.12.2010 08:22:00.000,1.30769,1.30873,1.30762,1.30859,314700012.207
01.12.2010 08:23:00.000,1.30854,1.30862,1.30812,1.30848,317700012.207
01.12.2010 08:24:00.000,1.30854,1.30893,1.30839,1.30883,218699996.9482
01.12.2010 08:25:00.000,1.30886,1.30909,1.30863,1.30869,289700012.207
01.12.2010 08:26:00.000,1.30867,1.30867,1.30823,1.30823,269299987.793
01.12.2010 08:27:00.000,1.30825,1.30831,1.30795,1.30795,204199996.9482
01.12.2010 08:28:00.000,1.30796,1.30825,1.30791,1.30794,228199996.9482
01.12.2010 08:29:00.000,1.30790,1.30791,1.30756,1.30759,148199996.9482
01.12.2010 08:30:00.000,1.30758,1.30779,1.30758,1.30771,164399993.8965
01.12.2010 08:31:00.000,1.30770,1.30788,1.30768,1.30779,179100006.1035
01.12.2010 08:32:00.000,1.30780,1.30780,1.30712,1.30732,230500000
01.12.2010 08:33:00.000,1.30734,1.30760,1.30727,1.30754,199699996.9482
01.12.2010 08:34:00.000,1.30750,1.30750,1.30679,1.30679,213500000
01.12.2010 08:35:00.000,1.30677,1.30710,1.30644,1.30709,219000000
01.12.2010 08:36:00.000,1.30709,1.30718,1.30688,1.30712,201000000
01.12.2010 08:37:00.000,1.30712,1.30808,1.30707,1.30794,264200012.207
01.12.2010 08:38:00.000,1.30801,1.30838,1.30771,1.30771,248500000
01.12.2010 08:39:00.000,1.30772,1.30802,1.30728,1.30736,225199996.9482
01.12.2010 08:40:00.000,1.30738,1.30783,1.30696,1.30766,237199996.9482
01.12.2010 08:41:00.000,1.30766,1.30780,1.30738,1.30738,167699996.9482
01.12.2010 08:42:00.000,1.30742,1.30761,1.30707,1.30754,193100006.1035
01.12.2010 08:43:00.000,1.30754,1.30754,1.30701,1.30709,129000000
01.12.2010 08:44:00.000,1.30707,1.30728,1.30682,1.30694,154000000
01.12.2010 08:45:00.000,1.30698,1.30734,1.30688,1.30728,165699996.9482
01.12.2010 08:46:00.000,1.30727,1.30742,1.30698,1.30704,194899993.8965
01.12.2010 08:47:00.000,1.30700,1.30738,1.30700,1.30722,133199996.9482
01.12.2010 08:48:00.000,1.30718,1.30731,1.30699,1.30731,151199996.9482
01.12.2010 08:49:00.000,1.30731,1.30731,1.30693,1.30702,144399993.8965
01.12.2010 08:50:00.000,1.30705,1.30760,1.30699,1.30759,235199996.9482
01.12.2010 08:51:00.000,1.30749,1.30808,1.30733,1.30778,226100006.1035
01.12.2010 08:52:00.000,1.30777,1.30777,1.30711,1.30714,144800003.0518
01.12.2010 08:53:00.000,1.30714,1.30748,1.30707,1.30734,164300003.0518
01.12.2010 08:54:00.000,1.30734,1.30744,1.30690,1.30699,167600006.1035
01.12.2010 08:55:00.000,1.30699,1.30711,1.30685,1.30693,184500000
01.12.2010 08:56:00.000,1.30688,1.30711,1.30678,1.30711,183500000
01.12.2010 08:57:00.000,1.30715,1.30748,1.30714,1.30728,181699996.9482
01.12.2010 08:58:00.000,1.30730,1.30758,1.30730,1.30746,171899993.8965
01.12.2010 08:59:00.000,1.30745,1.30752,1.30711,1.30752,203800003.0518
01.12.2010 09:00:00.000,1.30752,1.30808,1.30736,1.30790,213000000
01.12.2010 09:01:00.000,1.30788,1.30831,1.30780,1.30807,194800003.0518
01.12.2010 09:02:00.000,1.30807,1.30807,1.30769,1.30778,88599998.4741
01.12.2010 09:03:00.000,1.30780,1.30813,1.30768,1.30810,133000000
01.12.2010 09:04:00.000,1.30814,1.30832,1.30808,1.30824,153399993.8965
01.12.2010 09:05:00.000,1.30824,1.30904,1.30824,1.30901,190300003.0518
01.12.2010 09:06:00.000,1.30899,1.30900,1.30843,1.30846,190800003.0518
01.12.2010 09:07:00.000,1.30841,1.30874,1.30841,1.30858,146800003.0518
01.12.2010 09:08:00.000,1.30857,1.30861,1.30819,1.30826,118099998.4741
01.12.2010 09:09:00.000,1.30828,1.30830,1.30760,1.30780,225000000
01.12.2010 09:10:00.000,1.30782,1.30782,1.30728,1.30728,142199996.9482
01.12.2010 09:11:00.000,1.30722,1.30741,1.30709,1.30728,194399993.8965
01.12.2010 09:12:00.000,1.30726,1.30726,1.30687,1.30687,161000000
01.12.2010 09:13:00.000,1.30687,1.30689,1.30659,1.30659,247399993.8965
01.12.2010 09:14:00.000,1.30659,1.30681,1.30658,1.30681,141300003.0518
01.12.2010 09:15:00.000,1.30681,1.30681,1.30658,1.30658,88900001.5259
01.12.2010 09:16:00.000,1.30654,1.30654,1.30590,1.30597,240100006.1035
01.12.2010 09:17:00.000,1.30597,1.30609,1.30579,1.30588,188899993.8965
01.12.2010 09:18:00.000,1.30587,1.30618,1.30580,1.30614,140300003.0518
01.12.2010 09:19:00.000,1.30613,1.30627,1.30601,1.30614,159899993.8965
01.12.2010 09:20:00.000,1.30614,1.30618,1.30598,1.30615,141600006.1035
01.12.2010 09:21:00.000,1.30611,1.30619,1.30606,1.30612,122400001.5259
01.12.2010 09:22:00.000,1.30612,1.30612,1.30518,1.30528,179399993.8965
01.12.2010 09:23:00.000,1.30530,1.30577,1.30522,1.30567,249600006.1035
01.12.2010 09:24:00.000,1.30567,1.30567,1.30522,1.30527,192699996.9482
01.12.2010 09:25:00.000,1.30528,1.30537,1.30522,1.30526,119599998.4741
01.12.2010 09:26:00.000,1.30528,1.30584,1.30522,1.30584,137000000
01.12.2010 09:27:00.000,1.30584,1.30606,1.30574,1.30579,160500000
01.12.2010 09:28:00.000,1.30575,1.30622,1.30568,1.30616,220199996.9482
01.12.2010 09:29:00.000,1.30617,1.30678,1.30617,1.30666,271399993.8965
01.12.2010 09:30:00.000,1.30666,1.30669,1.30642,1.30649,170899993.8965
01.12.2010 09:31:00.000,1.30649,1.30649,1.30629,1.30637,101699996.9482
01.12.2010 09:32:00.000,1.30639,1.30674,1.30635,1.30664,182300003.0518
01.12.2010 09:33:00.000,1.30661,1.30661,1.30622,1.30622,193800003.0518
01.12.2010 09:34:00.000,1.30622,1.30654,1.30604,1.30645,152199996.9482
01.12.2010 09:35:00.000,1.30649,1.30721,1.30649,1.30694,252000000
01.12.2010 09:36:00.000,1.30695,1.30719,1.30685,1.30712,196100006.1035
01.12.2010 09:37:00.000,1.30715,1.30740,1.30669,1.30674,216300003.0518
01.12.2010 09:38:00.000,1.30674,1.30674,1.30619,1.30664,220699996.9482
01.12.2010 09:39:00.000,1.30664,1.30685,1.30625,1.30660,213800003.0518
01.12.2010 09:40:00.000,1.30659,1.30682,1.30649,1.30682,104099998.4741
01.12.2010 09:41:00.000,1.30682,1.30689,1.30659,1.30662,174000000
01.12.2010 09:42:00.000,1.30661,1.30684,1.30621,1.30624,219199996.9482
01.12.2010 09:43:00.000,1.30622,1.30664,1.30616,1.30664,168399993.8965
01.12.2010 09:44:00.000,1.30665,1.30667,1.30630,1.30635,132500000
01.12.2010 09:45:00.000,1.30639,1.30728,1.30629,1.30728,220300003.0518
01.12.2010 09:46:00.000,1.30728,1.30749,1.30710,1.30710,236699996.9482
01.12.2010 09:47:00.000,1.30710,1.30713,1.30702,1.30707,142199996.9482
01.12.2010 09:48:00.000,1.30707,1.30766,1.30707,1.30714,220399993.8965
01.12.2010 09:49:00.000,1.30709,1.30719,1.30692,1.30699,102699996.9482
01.12.2010 09:50:00.000,1.30699,1.30699,1.30657,1.30676,167800003.0518
01.12.2010 09:51:00.000,1.30679,1.30715,1.30677,1.30681,180100006.1035
01.12.2010 09:52:00.000,1.30679,1.30744,1.30673,1.30740,152699996.9482
01.12.2010 09:53:00.000,1.30744,1.30773,1.30729,1.30770,295200012.207
01.12.2010 09:54:00.000,1.30767,1.30804,1.30767,1.30769,273399993.8965
01.12.2010 09:55:00.000,1.30770,1.30803,1.30769,1.30803,209300003.0518
01.12.2010 09:56:00.000,1.30804,1.30829,1.30789,1.30822,227300003.0518
01.12.2010 09:57:00.000,1.30824,1.30839,1.30824,1.30836,141399993.8965
01.12.2010 09:58:00.000,1.30834,1.30834,1.30727,1.30729,195100006.1035
01.12.2010 09:59:00.000,1.30729,1.30739,1.30692,1.30699,174800003.0518
01.12.2010 10:00:00.000,1.30704,1.30704,1.30663,1.30679,202600006.1035
01.12.2010 10:01:00.000,1.30679,1.30685,1.30649,1.30682,171199996.9482
01.12.2010 10:02:00.000,1.30689,1.30760,1.30689,1.30740,177600006.1035
01.12.2010 10:03:00.000,1.30740,1.30769,1.30732,1.30757,127199996.9482
01.12.2010 10:04:00.000,1.30753,1.30779,1.30749,1.30764,174300003.0518
01.12.2010 10:05:00.000,1.30761,1.30769,1.30714,1.30724,181500000
01.12.2010 10:06:00.000,1.30725,1.30729,1.30674,1.30692,282700012.207
01.12.2010 10:07:00.000,1.30692,1.30704,1.30685,1.30692,111099998.4741
01.12.2010 10:08:00.000,1.30694,1.30709,1.30632,1.30632,317500000
01.12.2010 10:09:00.000,1.30632,1.30682,1.30619,1.30675,252100006.1035
01.12.2010 10:10:00.000,1.30679,1.30701,1.30657,1.30672,209100006.1035
01.12.2010 10:11:00.000,1.30674,1.30694,1.30670,1.30679,138699996.9482
01.12.2010 10:12:00.000,1.30677,1.30719,1.30666,1.30719,142800003.0518
01.12.2010 10:13:00.000,1.30718,1.30740,1.30716,1.30739,125599998.4741
01.12.2010 10:14:00.000,1.30739,1.30849,1.30739,1.30844,224699996.9482
01.12.2010 10:15:00.000,1.30844,1.30857,1.30819,1.30819,324600006.1035
01.12.2010 10:16:00.000,1.30819,1.30868,1.30789,1.30868,249500000
01.12.2010 10:17:00.000,1.30869,1.30888,1.30854,1.30854,220100006.1035
01.12.2010 10:18:00.000,1.30849,1.30864,1.30829,1.30859,168800003.0518
01.12.2010 10:19:00.000,1.30859,1.30860,1.30821,1.30821,97099998.4741
01.12.2010 10:20:00.000,1.30821,1.30822,1.30762,1.30789,246699996.9482
01.12.2010 10:21:00.000,1.30791,1.30924,1.30790,1.30918,298799987.793
01.12.2010 10:22:00.000,1.30921,1.30949,1.30912,1.30917,221500000
01.12.2010 10:23:00.000,1.30919,1.30969,1.30909,1.30965,167699996.9482
01.12.2010 10:24:00.000,1.30968,1.30972,1.30947,1.30960,193600006.1035
01.12.2010 10:25:00.000,1.30959,1.30959,1.30920,1.30920,206699996.9482
01.12.2010 10:26:00.000,1.30919,1.30929,1.30892,1.30908,180399993.8965
01.12.2010 10:27:00.000,1.30913,1.30950,1.30913,1.30949,213800003.0518
01.12.2010 10:28:00.000,1.30949,1.30984,1.30947,1.30984,242399993.8965
01.12.2010 10:29:00.000,1.30984,1.30988,1.30965,1.30971,143399993.8965
01.12.2010 10:30:00.000,1.30968,1.30981,1.30924,1.30981,255100006.1035
01.12.2010 10:31:00.000,1.30981,1.31021,1.30950,1.30962,334500000
01.12.2010 10:32:00.000,1.30961,1.30961,1.30913,1.30921,183300003.0518
01.12.2010 10:33:00.000,1.30924,1.30945,1.30924,1.30939,198800003.0518
01.12.2010 10:34:00.000,1.30940,1.30940,1.30860,1.30860,294299987.793
01.12.2010 10:35:00.000,1.30856,1.30859,1.30812,1.30859,329299987.793
01.12.2010 10:36:00.000,1.30859,1.30874,1.30829,1.30838,268500000
01.12.2010 10:37:00.000,1.30834,1.30869,1.30834,1.30869,150699996.9482
